EIN_value,Name,Gross_Revenue,Tax_Period_Year,PDF_URL,City,State,NTEE_Code,Net_Revenue,Form_Type
561735521,John Shaw Tillman And Anna Walters Tillman Scholarship Trust,0,2021,,Asheboro,NC,,0,2
271586209,Newmarket Foundation,0,2019,,Richmond,VA,T20,0,2
261175028,Gpk Foundation,0,2020,,Buda,TX,T22,0,2
10793830,Stroud Foundation,0,2020,,Oak Brook,IL,T20,0,2
730768139,The Reuel And Oteka Little Family Foundation,0,2021,,Madill,OK,,0,2
237061900,Missouri Park And Recreation Scholarship Charitable Trust,0,2020,,Columbia,MO,T11,0,2
251739254,Byham Charitable Foundation,0,2020,,Bridgeville,PA,T20,0,2
30503224,Clark Texas Football Club,0,2020,,San Antonio,TX,B82,0,2
366115950,Mccortney Foundation,0,2020,,Park Ridge,IL,,0,2
364144869,Chris And Irene Seth Family Foundation,0,2020,,Deerfield,IL,T20Z,0,2
841975190,Lab Creative Inc,0,2020,,Pleasanton,CA,A25,0,2
352088071,Andromeda Movement Inc,0,2020,,Carmel,IN,T20,0,2
465166978,Lou And Bud Kennedy Family Foundation,0,2020,,Fair Oaks,TX,T12,0,2
825083706,Jack Mattsson Foundation A Nj Nonprofit Corp,0,2020,,Glen Rock,NJ,H12,0,2
133216256,The Eggleston Foundation 8187770,0,2020,,Binghamton,NY,B82,0,2
953607882,C S Fund,0,2020,,Petaluma,CA,,0,2
541257908,Drescher Foundation,0,2020,,New York,NY,,0,2
912105315,The Alfred M Senter Fund,0,2020,,Bath,ME,T20,0,2
541201084,The Roller Bottimore Foundation,0,2020,,Dallas,TX,,0,2
264190675,Frank And Karen Ptak Family Foundation,0,2020,,Boca Raton,FL,T22,0,2
586041060,Ray Dellinger Scholarship Fund Inc,0,2021,,Cartersville,GA,,0,2
812847018,Schaffner Masonic Scholarship Foundation,0,2020,,Sparta,IL,T20,0,2
386480250,Peter & Evelyn Speerstra Scholarship Fund,0,2021,,Cincinnati,OH,,0,2
237418062,H W Wilson Foundation Inc,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=download990pdf_04_2022_prefixes_23-26%2F237418062_202011_990PF_2022042019907682.pdf,Seaford,NY,,0,2
116033504,Murray Foundation,0,2020,,Great Falls,VA,,0,2
330883785,Cnc Foundation,0,2020,,Irvine,CA,T22,0,2
133942022,Robert Gladstone Family Foundation Inc,0,2020,,New York,NY,T20J,0,2
844116367,Donald E Mayer Scholarship Fund,0,2020,,Orland Park,IL,B82,0,2
742729929,Bamberger Foundation,0,2019,https://projects.propublica.org/nonprofits/download-filing?path=05_2021_prefixes_73-75%2F742729929_201911_990PF_2021051818120149.pdf,Johnson City,TX,T22Z,0,2
136067724,Steeplechase Fund,0,2020,,Elkton,MD,,0,2
510301470,Delaware Dreams Inc,0,2020,,Hockessin,DE,T31Z,0,2
752719413,Clee And Olivia Elliott Childrens Foundation,0,2020,,Dallas,TX,T22Z,0,2
141859319,David E Simon & Jacqueline S Simon Charitable Foundation,0,2020,,Indianapolis,IN,T20,0,2
752260316,M W And Fair Miller Foundation Inc,0,2020,,Bonham,TX,,0,2
222393682,Gross Foundation,0,2020,,West Palm Bch,FL,,0,2
746050591,Kayser Foundation,0,2020,,Houston,TX,,0,2
